category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,period,phase_start,phase_duration,planets
GO,7073,Lustig-Yaeger,4,63,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2025-10-18 - 2025-10-18,0,LP-890-9c : transit-13,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,64,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2026-02-05 - 2026-02-05,0,LP-890-9c : transit-14,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,65,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2026-02-13 - 2026-02-13,0,LP-890-9c : transit-15,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,66,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2025-10-26 - 2025-10-26,0,LP-890-9c : transit-16,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,67,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2025-11-29 - 2025-11-29,0,LP-890-9c : transit-17,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7073,Lustig-Yaeger,4,68,1,Flight Ready,transit,LP 890-9,LP-890-9,04:16:31.1618,-28:18:52.95,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10348,5.58,,,2026-08-10 - 2026-08-10,0,LP-890-9c : transit-18,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459520.70598', 'Period': '8.457463 Days', 'PhaseStart': '0.9878', 'PhaseEnd': '0.9927'}",8.457463,0.9902500000000001,0.027490513408098854,['c']
GO,7188,Acuna,4,1,1,Implementation,transit,CD-60 1144,CD-60-1144,05:20:25.3152,-59:53:44.46,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,19,2818,17.41,,,2025-11-02 - 2025-11-03,12, : toi-199,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460668.21986812', 'Period': '104.871165659651 Days', 'PhaseStart': '0.9967007137012', 'PhaseEnd': '0.997098026598454'}",104.87116565965098,0.996899370149827,0.006917217541196546,['b']
GO,7188,Acuna,4,2,1,Implementation,transit,CD-60 1144,CD-60-1144,05:20:25.3152,-59:53:44.46,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,19,2818,17.41,,,2026-02-15 - 2026-02-15,12, : toi-199,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460668.219868123', 'Period': '104.87116565965115 Days', 'PhaseStart': '0.9967007137012', 'PhaseEnd': '0.997098026598454'}",104.87116565965115,0.996899370149827,0.0069172175411965344,['b']
GO,7251,Bennett,4,1,1,Inactive,transit,BD-17 588 A,BD-17-588A,03:01:50.9819,-16:35:40.32,NIRCAM,GRISMR TS,"DHS0,GRISMR","F150W2,F322W2",SUB41S1_2-SPECTRA,DHS3,7,3168,5.79,,,not yet assigned,12, : f150w2+f322w2 1,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851', 'Period': '5.3587657 Days', 'PhaseStart': '0.9803722961421', 'PhaseEnd': '0.9881477185059975'}",5.3587657,0.9842600073240487,0.045019695486966334,['b']
GO,7251,Bennett,4,2,1,Inactive,transit,BD-17 588 A,BD-17-588A,03:01:50.9819,-16:35:40.32,NIRCAM,GRISMR TS,"DHS0,GRISMR","F150W2,F444W",SUB41S1_2-SPECTRA,DHS3,8,2757,5.73,,,not yet assigned,12, : f150w2+f444w 1,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851', 'Period': '5.3587657 Days', 'PhaseStart': '0.9803662334724093', 'PhaseEnd': '0.9881416558363068'}",5.3587657,0.984253944654358,0.044553170145132485,['b']
GO,7251,Bennett,4,3,1,Inactive,transit,BD-17 588 A,BD-17-588A,03:01:50.9819,-16:35:40.32,NIRCAM,GRISMR TS,"DHS0,GRISMR","F150W2,F322W2",SUB41S1_2-SPECTRA,DHS3,7,3168,5.79,,,not yet assigned,12, : f150w2+f322w2 2,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851', 'Period': '5.3587657 Days', 'PhaseStart': '0.9803722961421', 'PhaseEnd': '0.9881477185059975'}",5.3587657,0.9842600073240487,0.045019695486966334,['b']
GO,7251,Bennett,4,4,1,Inactive,transit,BD-17 588 A,BD-17-588A,03:01:50.9819,-16:35:40.32,NIRCAM,GRISMR TS,"DHS0,GRISMR","F150W2,F444W",SUB41S1_2-SPECTRA,DHS3,8,2757,5.73,,,not yet assigned,12, : f150w2+f444w 2,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851', 'Period': '5.3587657 Days', 'PhaseStart': '0.9803662334724093', 'PhaseEnd': '0.9881416558363068'}",5.3587657,0.984253944654358,0.044553170145132485,['b']
GO,7251,Bennett,4,5,1,Inactive,transit,BD-17 588 A,BD-17-588A,03:01:50.9819,-16:35:40.32,NIRCAM,GRISMR TS,"DHS0,GRISMR","F150W2,F322W2",SUB41S1_2-SPECTRA,DHS3,7,3168,5.79,,,not yet assigned,12, : f150w2+f322w2 3,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851', 'Period': '5.3587657 Days', 'PhaseStart': '0.9803722961421', 'PhaseEnd': '0.9881477185059975'}",5.3587657,0.9842600073240487,0.045019695486966334,['b']
GO,7251,Bennett,4,6,1,Inactive,transit,BD-17 588 A,BD-17-588A,03:01:50.9819,-16:35:40.32,NIRCAM,GRISMR TS,"DHS0,GRISMR","F150W2,F444W",SUB41S1_2-SPECTRA,DHS3,8,2757,5.73,,,not yet assigned,12, : f150w2+f444w 3,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851', 'Period': '5.3587657 Days', 'PhaseStart': '0.9803662334724093', 'PhaseEnd': '0.9881416558363068'}",5.3587657,0.984253944654358,0.044553170145132485,['b']
GO,7251,Bennett,4,7,1,Inactive,transit,BD-17 588 A,BD-17-588A,03:01:50.9819,-16:35:40.32,NIRCAM,GRISMR TS,"DHS0,GRISMR","F150W2,F322W2",SUB41S1_2-SPECTRA,DHS3,7,3168,5.79,,,not yet assigned,12, : f150w2+f322w2 4,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851', 'Period': '5.3587657 Days', 'PhaseStart': '0.9803722961421', 'PhaseEnd': '0.9881477185059975'}",5.3587657,0.9842600073240487,0.045019695486966334,['b']
GO,7251,Bennett,4,8,1,Inactive,transit,BD-17 588 A,BD-17-588A,03:01:50.9819,-16:35:40.32,NIRCAM,GRISMR TS,"DHS0,GRISMR","F150W2,F444W",SUB41S1_2-SPECTRA,DHS3,8,2757,5.73,,,not yet assigned,12, : f150w2+f444w 4,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.70851', 'Period': '5.3587657 Days', 'PhaseStart': '0.9803662334724093', 'PhaseEnd': '0.9881416558363068'}",5.3587657,0.984253944654358,0.044553170145132485,['b']
GO,7255,Stevenson,4,1,1,Flight Ready,phase curve,KELT-9,KELT-9,20:31:26.3534,+39:56:19.77,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,9130,27.24,,,2026-11-05 - 2026-11-05,12,KELT-9b : phase curve pt1,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458955.970923', 'Period': '2.96223748 Days', 'PhaseStart': '0.182483', 'PhaseEnd': '0.196550'}",2.96223748,0.1895165,0.38315631601555455,['b']
GO,7255,Stevenson,4,2,1,Flight Ready,phase curve,KELT-9,KELT-9,20:31:26.3534,+39:56:19.77,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,8582,24.9,,,2026-11-06 - 2026-11-06,12,KELT-9b : phase curve pt2,['TimeSeriesObservation'],,,,,['b']
GO,7407,Nixon,4,1,1,Implementation,transit,HD 86226,HD-86226,09:56:29.8442,-24:05:57.80,NIRCAM,GRISMR TS,"DHS0,GRISMR","F150W2,F444W",SUB164S4_8-SPECTRA,DHS4,3,3319,10.47,,,not yet assigned,12,,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460738.7991707963', 'Period': '3.98442 Days', 'PhaseStart': '0.949072470606345', 'PhaseEnd': '0.9595298688391284'}",3.9844200000000005,0.9543011697227367,0.10948895949724174,['c']
GO,7407,Nixon,4,2,1,Implementation,transit,HD 86226,HD-86226,09:56:29.8442,-24:05:57.80,NIRCAM,GRISMR TS,"DHS0,GRISMR","F150W2,F322W2",SUB164S4_8-SPECTRA,DHS4,2,5523,10.53,,,not yet assigned,12,,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460738.7991707963', 'Period': '3.98442 Days', 'PhaseStart': '0.949072470606345', 'PhaseEnd': '0.9595298688391284'}",3.9844200000000005,0.9543011697227367,0.11011640339120875,['c']
GO,7407,Nixon,4,3,1,Implementation,transit,HD 86226,HD-86226-copy,09:56:29.8442,-24:05:57.80,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,6,25838,10.34,,,2026-05-12 - 2026-05-12,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460738.7991707963', 'Period': '3.98442 Days', 'PhaseStart': '0.949072470606345', 'PhaseEnd': '0.9595298688391284'}",3.9844200000000005,0.9543011697227367,0.10812949772697991,['c']
GO,7675,August,4,1,1,Implementation,eclipse,LHS 1478,LHS-1478,02:57:21.4288,+76:33:4.86,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,32,2647,5.57,,,2026-12-09 - 2026-12-09,12,LHS-1478_MIRI_LRS : lhs-1478_lrs_1,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458786.753429028', 'Period': '1.9495378 Days', 'PhaseStart': '0.4390346949586375', 'PhaseEnd': '0.4604072821773448'}",1.9495378000000003,0.44972098856799114,0.11904531080819941,['b']
GO,7675,August,4,2,1,Implementation,eclipse,LHS 1478,LHS-1478,02:57:21.4288,+76:33:4.86,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,32,2647,5.57,,,2025-12-23 - 2025-12-24,12,LHS-1478_MIRI_LRS : lhs-1478_lrs_2,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458786.753429028', 'Period': '1.9495378 Days', 'PhaseStart': '0.4390346949586375', 'PhaseEnd': '0.4604072821773448'}",1.9495378000000003,0.44972098856799114,0.11904531080819941,['b']
GO,7675,August,4,3,1,Implementation,eclipse,LHS 1478,LHS-1478,02:57:21.4288,+76:33:4.86,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,32,2647,5.57,,,2026-11-14 - 2026-11-14,12,LHS-1478_MIRI_LRS : lhs-1478_lrs_3,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458786.753429028', 'Period': '1.9495378 Days', 'PhaseStart': '0.4390346949586375', 'PhaseEnd': '0.4604072821773448'}",1.9495378000000003,0.44972098856799114,0.11904531080819941,['b']
GO,7675,August,4,4,1,Implementation,eclipse,LHS 1478,LHS-1478,02:57:21.4288,+76:33:4.86,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,32,2647,5.57,,,2026-12-06 - 2026-12-06,12,LHS-1478_MIRI_LRS : lhs-1478_lrs_4,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458786.753429028', 'Period': '1.9495378 Days', 'PhaseStart': '0.4390346949586375', 'PhaseEnd': '0.4604072821773448'}",1.9495378000000003,0.44972098856799114,0.11904531080819941,['b']
GO,7675,August,4,5,1,Implementation,eclipse,LHS 1478,LHS-1478,02:57:21.4288,+76:33:4.86,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,32,2647,5.57,,,2025-12-24 - 2025-12-25,12,LHS-1478_MIRI_LRS : lhs-1478_lrs_5,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458786.753429028', 'Period': '1.9495378 Days', 'PhaseStart': '0.4390346949586375', 'PhaseEnd': '0.4604072821773448'}",1.9495378000000003,0.44972098856799114,0.11904531080819941,['b']
GO,7675,August,4,6,1,Implementation,eclipse,LHS 1478,LHS-1478,02:57:21.4288,+76:33:4.86,MIRI,Imaging TS,None,F1500W,SUB256,FASTR1,39,1160,5.33,,,2026-01-31 - 2026-02-01,12,LHS-1478_MIRI_F1500W : lhs-1478_f1500w_1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458786.753429028', 'Period': '1.9495378 Days', 'PhaseStart': '0.4390346949586375', 'PhaseEnd': '0.4604072821773448'}",1.9495378000000003,0.44972098856799114,0.11391588987570966,['b']
GO,7675,August,4,7,1,Implementation,eclipse,LHS 1478,LHS-1478,02:57:21.4288,+76:33:4.86,MIRI,Imaging TS,None,F1500W,SUB256,FASTR1,39,1160,5.33,,,2026-12-05 - 2026-12-06,12,LHS-1478_MIRI_F1500W : lhs-1478_f1500w_2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458786.753429028', 'Period': '1.9495378 Days', 'PhaseStart': '0.4390346949586375', 'PhaseEnd': '0.4604072821773448'}",1.9495378000000003,0.44972098856799114,0.11391588987570966,['b']
GO,7683,Kanodia,4,1,1,Implementation,eclipse,TOI-5205,TOI-5205,20:55:4.9164,+24:21:38.71,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,252,780,11.2,,,2026-11-18 - 2026-11-19,12,TOI-5205b Eclipse : eclipse1,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459443.471790', 'Period': '1.630757000 Days', 'PhaseStart': '0.36713', 'PhaseEnd': '0.39268'}",1.6307569999999998,0.379905,0.28616566825509054,['b']
GO,7683,Kanodia,4,2,1,Implementation,eclipse,TOI-5205,TOI-5205,20:55:4.9164,+24:21:38.71,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,252,780,11.2,,,2026-10-18 - 2026-10-19,12,TOI-5205b Eclipse : eclipse2,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459443.471790', 'Period': '1.630757000 Days', 'PhaseStart': '0.36713', 'PhaseEnd': '0.39268'}",1.6307569999999998,0.379905,0.28616566825509054,['b']
GO,7686,Mullens,4,1,1,Implementation,eclipse,TYC 7052-1753-1,TYC-7052-1753-1,04:52:29.8573,-36:15:25.75,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,70,1483,31.61,,,2026-11-12 - 2026-11-12,12,Partial Phase Curve,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459180.6943', 'Period': '60.3326 Days', 'PhaseStart': '0.07127307230699446', 'PhaseEnd': '0.0719636884360303'}",60.3326,0.07161838037151239,0.02183037583882235,['.01']
GO,7849,Moran,4,1,1,Implementation,transit,HATS-72,HATS-72b,22:36:6.3190,-16:59:59.79,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,116,1488,10.01,,,2026-06-02 - 2026-06-03,12,HATS-72b : hats-72b transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458124.28757', 'Period': '7.3279474 Days', 'PhaseStart': '0.971074031', 'PhaseEnd': '0.9767600253'}",7.327947399999999,0.97391702815,0.05691680228672675,['b']
GO,7849,Moran,4,2,1,Flight Ready,transit,Kepler-12,Kepler-12,19:04:58.4221,+50:02:25.27,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,596,200,13.33,,,2026-06-16 - 2026-06-16,12,Kepler-12b : kepler-12b transit 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455004.00915', 'Period': '4.4379629 Days', 'PhaseStart': '0.9369117407', 'PhaseEnd': '0.9463004327'}",4.4379629,0.9416060867,0.1251512640330244,['b']
GO,7849,Moran,4,4,1,Flight Ready,transit,Kepler-12,Kepler-12,19:04:58.4221,+50:02:25.27,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,596,200,13.33,,,2026-06-12 - 2026-06-12,12,Kepler-12b : kepler-12b transit 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455004.00915', 'Period': '4.4379629 Days', 'PhaseStart': '0.9369117407', 'PhaseEnd': '0.9463004327'}",4.4379629,0.9416060867,0.1251512640330244,['b']
GO,7849,Moran,4,6,1,Implementation,transit,HAT-P-32,HAT-P-32,02:04:10.2774,+46:41:16.21,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,109,1490,9.49,,,2026-02-02 - 2026-02-03,12,HAT-P-32b : hat-p-32b,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456265.154123', 'Period': '2.1500082 Days', 'PhaseStart': '0.9009928195', 'PhaseEnd': '0.9203725905'}",2.1500082,0.9106827049999999,0.18391402724262482,['b']
GO,7875,Zhang,4,1,1,Implementation,eclipse,55 Cnc,-rho01-Cnc,08:52:35.8111,+28:19:50.95,MIRI,MRS,MEDIUM(B),None,FULL,FASTR1,50,123,6.58,,,2027-03-25 - 2027-03-25,12, : eclipse 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459370.807543', 'Period': '0.73654625 Days', 'PhaseStart': '0.301', 'PhaseEnd': '0.359'}",0.73654625,0.32999999999999996,0.3722327914461131,['e']
GO,7875,Zhang,4,2,1,Implementation,eclipse,55 Cnc,-rho01-Cnc,08:52:35.8111,+28:19:50.95,MIRI,MRS,MEDIUM(B),None,FULL,FASTR1,50,123,6.58,,,2026-04-02 - 2026-04-02,12, : eclipse 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459370.807543', 'Period': '0.73654625 Days', 'PhaseStart': '0.301', 'PhaseEnd': '0.359'}",0.73654625,0.32999999999999996,0.3722327914461131,['e']
GO,7875,Zhang,4,3,1,Implementation,eclipse,55 Cnc,-rho01-Cnc,08:52:35.8111,+28:19:50.95,MIRI,MRS,MEDIUM(B),None,FULL,FASTR1,50,123,6.58,,,2026-04-04 - 2026-04-04,12, : eclipse 3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459370.807543', 'Period': '0.73654625 Days', 'PhaseStart': '0.301', 'PhaseEnd': '0.359'}",0.73654625,0.32999999999999996,0.3722327914461131,['e']
GO,7953,Paragas,4,1,1,Flight Ready,eclipse,LHS 3844,LHS_3844,22:41:59.1203,-69:10:19.95,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,30,2225,4.59,,,2025-10-16 - 2025-10-16,12,LHS 3844 b MIRI : miri,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458325.72554', 'Period': '0.462929655 Days', 'PhaseStart': '0.27286865899', 'PhaseEnd': '0.36287513452'}",0.46292965500000005,0.317871896755,0.4131297227005256,['b']
GO,7953,Paragas,4,2,1,Flight Ready,eclipse,LHS 3844,LHS_3844,22:41:59.1203,-69:10:19.95,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,30,2225,4.59,,,2025-09-29 - 2025-09-29,12,LHS 3844 b MIRI : miri,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458325.72554', 'Period': '0.462929655 Days', 'PhaseStart': '0.27286865899', 'PhaseEnd': '0.36287513452'}",0.46292965500000005,0.317871896755,0.4131297227005256,['b']
GO,7953,Paragas,4,3,1,Executed,eclipse,LHS 3844,LHS_3844,22:41:59.1203,-69:10:19.95,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,30,2225,4.59,2025-08-16 08:12:10,2025-08-16 12:49:23,,12,LHS 3844 b MIRI : miri,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458325.72554', 'Period': '0.462929655 Days', 'PhaseStart': '0.27286865899', 'PhaseEnd': '0.36287513452'}",0.46292965500000005,0.317871896755,0.4131297227005256,['b']
GO,7953,Paragas,4,4,1,Flight Ready,eclipse,LHS 3844,LHS_3844,22:41:59.1203,-69:10:19.95,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,30,2225,4.59,,,2025-09-30 - 2025-09-30,12,LHS 3844 b MIRI : miri,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458325.72554', 'Period': '0.462929655 Days', 'PhaseStart': '0.27286865899', 'PhaseEnd': '0.36287513452'}",0.46292965500000005,0.317871896755,0.4131297227005256,['b']
GO,7953,Paragas,4,5,1,Flight Ready,eclipse,LHS 3844,LHS_3844,22:41:59.1203,-69:10:19.95,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,30,2225,4.59,,,2025-10-01 - 2025-10-01,12,LHS 3844 b MIRI : miri,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458325.72554', 'Period': '0.462929655 Days', 'PhaseStart': '0.27286865899', 'PhaseEnd': '0.36287513452'}",0.46292965500000005,0.317871896755,0.4131297227005256,['b']
GO,7953,Paragas,4,6,1,Executed,eclipse,LHS 3844,LHS_3844,22:41:59.1203,-69:10:19.95,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,30,2225,4.59,2025-07-10 07:22:35,2025-07-10 11:59:55,,12,LHS 3844 b MIRI : miri,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458325.72554', 'Period': '0.462929655 Days', 'PhaseStart': '0.27286865899', 'PhaseEnd': '0.36287513452'}",0.46292965500000005,0.317871896755,0.4131297227005256,['b']
GO,7953,Paragas,4,7,1,Flight Ready,eclipse,LHS 3844,LHS_3844,22:41:59.1203,-69:10:19.95,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,30,2225,4.59,,,2025-10-02 - 2025-10-02,12,LHS 3844 b MIRI : miri,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458325.72554', 'Period': '0.462929655 Days', 'PhaseStart': '0.27286865899', 'PhaseEnd': '0.36287513452'}",0.46292965500000005,0.317871896755,0.4131297227005256,['b']
GO,7953,Paragas,4,8,1,Flight Ready,eclipse,LHS 3844,LHS_3844,22:41:59.1203,-69:10:19.95,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,30,2225,4.59,,,2025-10-03 - 2025-10-03,12,LHS 3844 b MIRI : miri,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458325.72554', 'Period': '0.462929655 Days', 'PhaseStart': '0.27286865899', 'PhaseEnd': '0.36287513452'}",0.46292965500000005,0.317871896755,0.4131297227005256,['b']
GO,7953,Paragas,4,9,1,Flight Ready,eclipse,LHS 3844,LHS_3844,22:41:59.1203,-69:10:19.95,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,15,765,4.63,,,2025-10-04 - 2025-10-04,12,LHS 3844 b MIRI : nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458325.72554', 'Period': '0.462929655 Days', 'PhaseStart': '0.27231061884', 'PhaseEnd': '0.36231709437'}",0.46292965500000005,0.317313856605,0.41672998172188097,['b']
GO,7982,Claringbold,4,1,1,Implementation,transit,NGTS-11,NGTS-11,01:34:5.1361,-14:25:9.15,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,15,296,9.77,,,2026-07-05 - 2026-07-05,12,NGTS-11b : ngts-11b soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458390.70545', 'Period': '35.45533 Days', 'PhaseStart': '0.9909745586911757', 'PhaseEnd': '0.9921497463615955'}",35.45533,0.9915621525263856,0.011481583540001838,['b']
GO,7982,Claringbold,4,4,1,Implementation,transit,NGTS-11,NGTS-11,01:34:5.1361,-14:25:9.15,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,37,754,9.31,,,2026-11-24 - 2026-11-24,12,NGTS-11b : ngts-11b g395m,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458390.70545', 'Period': '35.45533 Days', 'PhaseStart': '0.9909745586911757', 'PhaseEnd': '0.9921497463615955'}",35.45533,0.9915621525263856,0.010940997211608712,['b']
GO,7982,Claringbold,4,2,1,Implementation,transit,TOI-216,TOI-216,04:55:55.2549,-63:15:36.31,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,14,482,14.17,,,2026-12-29 - 2026-12-29,12,TOI-216c : toi-216c soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458331.28531', 'Period': '34.525528 Days', 'PhaseStart': '0.9860875890635667', 'PhaseEnd': '0.9872944255431324'}",34.525528,0.9866910073033496,0.01710087291544583,['c']
GO,7982,Claringbold,4,5,1,Implementation,transit,TOI-216,TOI-216,04:55:55.2549,-63:15:36.31,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,34,1257,13.78,,,2026-08-12 - 2026-08-13,12,TOI-216c : toi-216c g395m,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458331.28531', 'Period': '34.525528 Days', 'PhaseStart': '0.9860875890635667', 'PhaseEnd': '0.9872944255431324'}",34.525528,0.9866910073033496,0.016630206688415212,['c']
