category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,planets,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,between_reqs,period,phase_start,phase_duration
GO,10047,Luque,5,7,1,Implementation,transit,TOI-1136,TOI-1136,f,12:48:44.3726,+64:51:19.15,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,4,4174,15.97,,,2027-01-30 - 2027-01-30,0,TOI-1136 : planet f - niriss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458699.3777', 'Period': '26.321 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],26.320999999999998,0.9814573608695039,0.025280827729442904
GO,10047,Luque,5,8,1,Implementation,transit,TOI-1136,TOI-1136,f,12:48:44.3726,+64:51:19.15,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,11,4271,15.95,,,2027-05-15 - 2027-05-16,0,TOI-1136 : planet f - nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458699.3777', 'Period': '26.321 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],26.320999999999998,0.9814573608695039,0.025249167331535025
GO,10047,Luque,5,9,1,Implementation,transit,HD 110067,HD-110067,b,12:39:21.5037,+20:01:40.04,NIRISS,SOSS,None,CLEAR,SUB204STRIPE_SOSS,NISRAPID,5,920,11.13,,,2027-06-15 - 2027-06-15,0,HD 110067 : planet b - niriss,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459640.15797', 'Period': '9.113678 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],9.113678,0.9814573608695039,0.05088505431067457
GO,10047,Luque,5,10,1,Implementation,transit,HD 110067,HD-110067,b,12:39:21.5037,+20:01:40.04,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,8608,11.17,,,2027-05-28 - 2027-05-28,0,HD 110067 : planet b - nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459640.15797', 'Period': '9.113678 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],9.113678,0.9814573608695039,0.051067929618170256
GO,10047,Luque,5,11,1,Implementation,transit,HD 110067,HD-110067,d,12:39:21.5037,+20:01:40.04,NIRISS,SOSS,None,CLEAR,SUB204STRIPE_SOSS,NISRAPID,5,1072,12.8,,,2027-05-08 - 2027-05-08,0,HD 110067 : planet d - niriss,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459708.20282', 'Period': '20.519617 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],20.519617,0.9814573608695039,0.025991388305801874
GO,10047,Luque,5,12,1,Implementation,transit,HD 110067,HD-110067,d,12:39:21.5037,+20:01:40.04,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,10036,12.84,,,2027-01-25 - 2027-01-26,0,HD 110067 : planet d - nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459708.20282', 'Period': '20.519617 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],20.519617,0.9814573608695039,0.026072611394257504
GO,10047,Luque,5,13,1,Implementation,transit,HD 110067,HD-110067,f,12:39:21.5037,+20:01:40.04,NIRISS,SOSS,None,CLEAR,SUB204STRIPE_SOSS,NISRAPID,5,1358,15.93,,,2027-06-13 - 2027-06-14,0,HD 110067 : planet f - niriss,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459641.5763', 'Period': '41.05854 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],41.05854,0.9814573608695039,0.01616594257857196
GO,10047,Luque,5,14,1,Implementation,transit,HD 110067,HD-110067,f,12:39:21.5037,+20:01:40.04,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,12714,15.97,,,2027-05-03 - 2027-05-04,0,HD 110067 : planet f - nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459641.5763', 'Period': '41.05854 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],41.05854,0.9814573608695039,0.016206535026980176
GO,10047,Luque,5,15,1,Implementation,transit,TOI-178,TOI-178,d,00:29:12.3029,-30:27:13.47,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,940,10.38,,,2027-06-29 - 2027-06-30,0,TOI-178 : planet d - niriss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458747.14623', 'Period': '6.5577 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],6.557699999999999,0.9814573608695039,0.06595300181466064
GO,10047,Luque,5,16,1,Implementation,transit,TOI-178,TOI-178,g,00:29:12.3029,-30:27:13.47,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,895,8.98,,,2027-12-10 - 2027-12-11,0,TOI-178 : planet g - niriss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458748.0302', 'Period': '20.7095 Days', 'PhaseStart': '0.9790175399312806', 'PhaseEnd': '0.983897181807727'}",[],20.7095,0.9814573608695039,0.018067392581504464
GO,10248,Vissapragada,5,1,1,Implementation,phase curve,WASP-12,WASP-12,b,06:30:32.7966,+29:40:20.26,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,30,4210,39.0,,,2028-02-20 - 2028-02-20,12, : wasp-12b phase curve,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2461376.1825', 'Period': '2.182838732 Days', 'PhaseStart': '0.1927351191', 'PhaseEnd': '0.2118234128'}",[],1.091419366,0.4045585319,1.4888869032584124
GO,10290,Lothringer,5,1,1,Implementation,transit,HD 134004,HD-134004,b,15:09:4.8934,-42:42:17.79,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,104,1590,9.67,,,2028-03-03 - 2028-03-03,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456612.6581', 'Period': '3.3448334281314875 Days', 'PhaseStart': '0.947', 'PhaseEnd': '0.96'}",[],3.3448334281314875,0.9535,0.12045941160416665
GO,10300,Whiteford,5,1,1,Implementation,phase curve,PSO J318.5-22,PSOJ318.5-22,none,21:14:8.0256,-22:51:35.84,NIRSPEC,BOTS,PRISM,CLEAR,SUB2048,NRS,35,244,10.51,,,2027-09-22 - 2027-10-20,12,"PSO J318.5-22, TSO : nirspec/prism",['TimeSeriesObservation'],,[],,,
GO,10300,Whiteford,5,2,1,Implementation,phase curve,PSO J318.5-22,PSOJ318.5-22,none,21:14:8.0256,-22:51:35.84,MIRI,MRS,SHORT(A),None,FULL,FASTR1,100,4,1.68,,,2027-09-23 - 2027-10-21,12,"PSO J318.5-22, TSO : miri/mrs",['TimeSeriesObservation'],,[],,,
GO,10300,Whiteford,5,8,1,Implementation,phase curve,PSO J318.5-22,PSOJ318.5-22,none,21:14:8.0256,-22:51:35.84,MIRI,MRS,SHORT(A),None,FULL,FASTR1,100,4,2.18,,,2027-09-27 - 2027-10-25,12,"PSO J318.5-22, TSO : miri/mrs",['TimeSeriesObservation'],,[],,,
GO,10498,Murphy,5,1,1,Implementation,transit,L 98-59,L-98-59,d,08:18:7.8951,-68:18:52.25,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,6,2121,5.42,,,2028-03-04 - 2028-03-04,12,Transit Observations of L98-59d : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': ' 2458362.73980', 'Period': '7.4507290 Days', 'PhaseStart': '0.986774457', 'PhaseEnd': ' 0.992366653'}",[],7.450729,0.989570555,0.030310233177630447
GO,10498,Murphy,5,2,1,Implementation,transit,L 98-59,L-98-59,d,08:18:7.8951,-68:18:52.25,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,6,2121,5.42,,,2027-03-19 - 2027-03-20,12,Transit Observations of L98-59d : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': ' 2458362.73980', 'Period': '7.4507290 Days', 'PhaseStart': '0.986774457', 'PhaseEnd': ' 0.992366653'}",[],7.450729,0.989570555,0.030310233177630447
GO,10498,Murphy,5,3,1,Implementation,transit,L 98-59,L-98-59,d,08:18:7.8951,-68:18:52.25,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,6,2121,5.42,,,2028-02-18 - 2028-02-18,12,Transit Observations of L98-59d : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': ' 2458362.73980', 'Period': '7.4507290 Days', 'PhaseStart': '0.986774457', 'PhaseEnd': ' 0.992366653'}",[],7.450729,0.989570555,0.030310233177630447
GO,10498,Murphy,5,4,1,Implementation,transit,L 98-59,L-98-59,d,08:18:7.8951,-68:18:52.25,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,6,2121,5.42,,,2026-08-01 - 2026-08-01,12,Transit Observations of L98-59d : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': ' 2458362.73980', 'Period': '7.4507290 Days', 'PhaseStart': '0.986774457', 'PhaseEnd': ' 0.992366653'}",[],7.450729,0.989570555,0.030310233177630447
GO,10498,Murphy,5,5,1,Implementation,transit,L 98-59,L-98-59,d,08:18:7.8951,-68:18:52.25,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,6,2121,5.42,,,2028-02-03 - 2028-02-03,12,Transit Observations of L98-59d : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': ' 2458362.73980', 'Period': '7.4507290 Days', 'PhaseStart': '0.986774457', 'PhaseEnd': ' 0.992366653'}",[],7.450729,0.989570555,0.030310233177630447
GO,10498,Murphy,5,6,1,Implementation,transit,L 98-59,L-98-59,d,08:18:7.8951,-68:18:52.25,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,6,2121,5.42,,,2027-07-02 - 2027-07-02,12,Transit Observations of L98-59d : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': ' 2458362.73980', 'Period': '7.4507290 Days', 'PhaseStart': '0.986774457', 'PhaseEnd': ' 0.992366653'}",[],7.450729,0.989570555,0.030310233177630447
GO,10498,Murphy,5,7,1,Implementation,transit,L 98-59,L-98-59,d,08:18:7.8951,-68:18:52.25,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,6,2121,5.42,,,2027-05-26 - 2027-05-26,12,Transit Observations of L98-59d : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': ' 2458362.73980', 'Period': '7.4507290 Days', 'PhaseStart': '0.986774457', 'PhaseEnd': ' 0.992366653'}",[],7.450729,0.989570555,0.030310233177630447
GO,10498,Murphy,5,8,1,Implementation,transit,L 98-59,L-98-59,d,08:18:7.8951,-68:18:52.25,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,6,2121,5.42,,,2027-07-09 - 2027-07-09,12,Transit Observations of L98-59d : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': ' 2458362.73980', 'Period': '7.4507290 Days', 'PhaseStart': '0.986774457', 'PhaseEnd': ' 0.992366653'}",[],7.450729,0.989570555,0.030310233177630447
GO,10498,Murphy,5,9,1,Implementation,transit,L 98-59,L-98-59,d,08:18:7.8951,-68:18:52.25,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,6,2121,5.42,,,2027-06-17 - 2027-06-17,12,Transit Observations of L98-59d : g395h,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': ' 2458362.73980', 'Period': '7.4507290 Days', 'PhaseStart': '0.986774457', 'PhaseEnd': ' 0.992366653'}",[],7.450729,0.989570555,0.030310233177630447
GO,10586,Mann,5,1,1,Implementation,transit,K2-33,K2-33,b,16:10:14.7377,-19:19:9.41,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,2,47502,11.79,,,2027-03-17 - 2027-03-18,12, : nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456898.69288', 'Period': '5.424865 Days', 'PhaseStart': '0.9609821', 'PhaseEnd': '0.9686628'}",[],5.424865,0.96482245,0.09055524884029373
GO,10586,Mann,5,2,1,Implementation,transit,K2-33,K2-33,b,16:10:14.7377,-19:19:9.41,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,174,640,12.6,,,2027-07-26 - 2027-07-26,12, : miri,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456898.69288', 'Period': '5.424865 Days', 'PhaseStart': '0.9571418', 'PhaseEnd': '0.9648225'}",[],5.424865,0.96098215,0.09677660181405437
GO,10653,Dai,5,1,1,Implementation,phase curve,G 264-17,G-264-17,b,22:03:21.2557,+67:29:59.83,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,25,6471,26.97,,,2027-01-23 - 2027-01-24,12,MIRI Phase Curve,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458739.97928', 'Period': '1.116884 Days', 'PhaseStart': '0.05', 'PhaseEnd': '0.1'}",[],0.558442,0.15000000000000002,2.012294920510993
GO,10674,Lothringer,5,1,1,Implementation,transit,Kepler-89,Kepler-89,c,19:49:19.9343,+41:53:28.01,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,4,35800,14.3,,,2026-09-03 - 2026-09-04,12,Kepler-89c : kepler-89c,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454971.00904', 'Period': '10.4236774 Days', 'PhaseStart': '0.9717', 'PhaseEnd': '0.977'}",[],10.4236774,0.97435,0.057161528553572975
GO,10674,Lothringer,5,2,1,Implementation,transit,Kepler-89,Kepler-89,c,19:49:19.9343,+41:53:28.01,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,4,35800,14.3,,,2026-11-15 - 2026-11-15,12,Kepler-89c : kepler-89c,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454971.00904', 'Period': '10.4236774 Days', 'PhaseStart': '0.9717', 'PhaseEnd': '0.977'}",[],10.4236774,0.97435,0.057161528553572975
GO,10674,Lothringer,5,3,1,Implementation,transit,Kepler-89,Kepler-89,c,19:49:19.9343,+41:53:28.01,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,4,35800,14.3,,,2026-07-24 - 2026-07-24,12,Kepler-89c : kepler-89c,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454971.00904', 'Period': '10.4236774 Days', 'PhaseStart': '0.9717', 'PhaseEnd': '0.977'}",[],10.4236774,0.97435,0.057161528553572975
GO,10674,Lothringer,5,4,1,Implementation,transit,Kepler-89,Kepler-89,c,19:49:19.9343,+41:53:28.01,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,4,35800,14.3,,,2026-08-14 - 2026-08-14,12,Kepler-89c : kepler-89c,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454971.00904', 'Period': '10.4236774 Days', 'PhaseStart': '0.9717', 'PhaseEnd': '0.977'}",[],10.4236774,0.97435,0.057161528553572975
GO,10674,Lothringer,5,5,1,Implementation,transit,Kepler-89,Kepler-89,d,19:49:19.9343,+41:53:28.01,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,4,43500,17.17,,,2026-09-27 - 2026-09-27,12,Kepler-89d : kepler-89d,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454965.74164', 'Period': '22.3429648 Days', 'PhaseStart': '0.9842', 'PhaseEnd': '0.987'}",[],22.3429648,0.9856,0.03201977325169786
GO,10674,Lothringer,5,6,1,Implementation,transit,Kepler-89,Kepler-89,e,19:49:19.9343,+41:53:28.01,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,4,27625,21.56,,,2027-06-10 - 2027-06-10,12,Kepler-89e : kepler-89e,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454994.23987', 'Period': '54.319962 Days', 'PhaseStart': '0.9918', 'PhaseEnd': '0.9932'}",[],54.319962,0.9924999999999999,0.016537812256446967
GO,10674,Lothringer,5,7,1,Implementation,transit,Kepler-89,Kepler-89,e,19:49:19.9343,+41:53:28.01,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,4,27625,21.56,,,2027-09-26 - 2027-09-26,12,Kepler-89e : kepler-89e,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454994.23987', 'Period': '54.319962 Days', 'PhaseStart': '0.9918', 'PhaseEnd': '0.9932'}",[],54.319962,0.9924999999999999,0.016537812256446967
GO,10786,Taylor,5,1,1,Implementation,eclipse,HAT-P-1,HAT-P-1,b,22:57:46.8442,+38:40:30.36,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,9,3475,11.22,,,2027-08-17 - 2027-08-18,12,HAT-P-1b Eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456476.03405', 'Period': '4.46529913 Days', 'PhaseStart': '0.45194424223639124', 'PhaseEnd': '0.46127545733612113'}",[],4.46529913,0.4566098497862562,0.10469623341896919
GO,10786,Taylor,5,2,1,Implementation,eclipse,WASP-94 A,WASP-94A,b,20:55:7.9444,-34:08:8.01,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,9,5050,15.79,,,2026-09-20 - 2026-09-21,12,WASP-94A b Eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458328.29911', 'Period': '3.95020049 Days', 'PhaseStart': '0.4245818870660243', 'PhaseEnd': '0.43512987488895793'}",[],3.95020049,0.4298558809774911,0.16655272772412286
GO,10786,Taylor,5,3,1,Implementation,eclipse,WASP-127,WASP-127,b,10:42:14.0837,-03:50:6.26,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,7,6125,15.17,,,2027-04-25 - 2027-04-25,12,WASP-127 b Eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458385.175527', 'Period': '4.17806513 Days', 'PhaseStart': '0.4304901533053252', 'PhaseEnd': '0.4404628716259385'}",[],4.17806513,0.43547651246563185,0.15128613692370405
GO,10786,Taylor,5,4,1,Implementation,eclipse,HAT-P-13,HAT-P-13,b,08:39:31.8072,+47:21:7.27,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,10,3475,12.02,,,2027-03-23 - 2027-03-24,12,HAT-P-13 b Eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455631.47279', 'Period': '2.91624268 Days', 'PhaseStart': '0.4121533545450296', 'PhaseEnd': '0.42644114580205444'}",[],2.91624268,0.419297250173542,0.1717392509094385
GO,10786,Taylor,5,5,1,Implementation,eclipse,HAT-P-30,HAT-P-30,b,08:15:47.9802,+05:50:12.35,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,12,2175,9.12,,,2027-04-18 - 2027-04-19,12,HAT-P-30 b Eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457825.80333', 'Period': '2.81060097 Days', 'PhaseStart': '0.4216577120870891', 'PhaseEnd': '0.43648253678166915'}",[],2.81060097,0.4290701244343791,0.13520240121457014
GO,10786,Taylor,5,6,1,Implementation,eclipse,HAT-P-32,HAT-P-32,b,02:04:10.2774,+46:41:16.21,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,27,1375,12.2,,,2026-12-25 - 2026-12-25,12,HAT-P-32 b Eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456265.154123', 'Period': '2.150008197 Days', 'PhaseStart': '0.3900250696652609', 'PhaseEnd': '0.4094048407399973'}",[],2.150008197,0.3997149552026291,0.23643320711178353
GO,10786,Taylor,5,7,1,Implementation,eclipse,KELT-7,KELT-7,b,05:13:10.9289,+33:19:5.40,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,7,5125,12.84,,,2027-02-11 - 2027-02-12,12,KELT-7 b Eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459109.138447', 'Period': '2.7347656 Days', 'PhaseStart': '0.4093462830354942', 'PhaseEnd': '0.42458220185305817'}",[],2.7347656,0.4169642424442762,0.1956291976175216
GO,10786,Taylor,5,8,1,Implementation,eclipse,WASP-178,WASP-178,b,15:09:4.8934,-42:42:17.79,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,20,1975,13.07,,,2026-08-20 - 2026-08-20,12,WASP-178 b Eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456927.0692', 'Period': '3.3448369 Days', 'PhaseStart': '0.4233893885827437', 'PhaseEnd': '0.4358463985692895'}",[],3.3448369,0.4296178935760166,0.16281312052415273
GO,10786,Taylor,5,9,1,Implementation,eclipse,WASP-12,WASP-12,b,06:30:32.7966,+29:40:20.26,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,32,1105,11.61,,,2026-10-02 - 2026-10-03,12,WASP-12 b Eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457036.706177', 'Period': '1.091419179 Days', 'PhaseStart': '0.29137930054548256', 'PhaseEnd': '0.32955589434956367'}",[],1.091419179,0.3104675974475231,0.4432302540653814
GO,11144,Tsai,5,1,1,On Hold (Inactive),transit,GJ 436,GJ-436,b,11:42:11.0933,+26:42:23.65,NIRCAM,GRISMR TS,"DHS0,GRISMR","F150W2,F322W2",SUB82S2_4-SPECTRA,BRIGHT1,3,6715,6.97,,,2026-12-04 - 2026-12-05,12, : gj 436b (f322w2+dhs),"['OnHold', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454865.084034', 'Period': '2.64388312 Days', 'PhaseStart': '0.9487389089524754', 'PhaseEnd': '0.964498556703722'}",[],2.64388312,0.9566187328280986,0.10984474482618833
GO,11144,Tsai,5,2,1,On Hold (Inactive),transit,GJ 436,GJ-436,b,11:42:11.0933,+26:42:23.65,NIRCAM,GRISMR TS,"DHS0,GRISMR","F150W2,F444W",SUB82S2_4-SPECTRA,BRIGHT1,4,5049,6.91,,,2027-01-10 - 2027-01-11,12, : gj 436b (f444w+dhs),"['OnHold', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454865.084034', 'Period': '2.64388312 Days', 'PhaseStart': '0.9487389089524754', 'PhaseEnd': '0.964498556703722'}",[],2.64388312,0.9566187328280986,0.10889916596111354
GO,11253,Cassese,5,1,1,Implementation,transit,BD+10 1799,BD+10-1799,f,08:26:27.8491,+10:04:49.33,NIRISS,SOSS,None,CLEAR,SUB204STRIPE_SOSS,NISRAPID,12,1638,39.2,,,2027-04-26 - 2027-04-26,12, : transit observation,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460980.56325', 'Period': '542.07975 Days', 'PhaseStart': '0.998462', 'PhaseEnd': '0.998616'}",[],542.07975,0.998539,0.003013086789044109
GO,11301,Splinter,5,1,1,Implementation,phase curve,HD 189733,HD-189733b,b,20:00:43.7129,+22:42:39.07,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,5,31761,69.53,,,2026-10-28 - 2026-10-28,12,MIRI LRS Phase Curve : hd 189733b phase curve,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454632.19046', 'Period': '4.437150286 Days', 'PhaseStart': '0.2139', 'PhaseEnd': '0.2233'}",[],2.218575143,0.43720000000000003,1.3058306104592166
GO,11302,French,5,1,1,Implementation,transit,TOI-1338 A,TOI-1338,b,06:08:31.9675,-59:32:28.08,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,3,39649,24.71,,,2026-09-24 - 2026-09-24,12, : transit across primary star,"['Between', 'TimeSeriesObservation']",,"[{'After': '24-SEP-2026:07:49:26', 'Before': '24-SEP-2026:08:49:55'}]",,,
GO,11302,French,5,2,1,Implementation,transit,TOI-1338 A,TOI-1338,b,06:08:31.9675,-59:32:28.08,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,3,22140,7.61,,,2026-09-25 - 2026-09-25,12, : transit across secondary star,"['Between', 'TimeSeriesObservation']",,"[{'After': '25-SEP-2026:02:34:04', 'Before': '25-SEP-2026:03:34:34'}]",,,
GO,11302,French,5,3,1,Implementation,eclipse,TOI-1338 A,TOI-1338,b,06:08:31.9675,-59:32:28.08,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,3,53017,16.83,,,2026-09-25 - 2026-09-25,12, : secondary eclipse,"['Between', 'TimeSeriesObservation']",,"[{'After': '25-SEP-2026:06:25:55', 'Before': '25-SEP-2026:07:26:24'}]",,,
GO,11672,Ih,5,1,1,Implementation,transit,TOI-421,TOI-421,c,05:27:24.8259,-14:16:37.05,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,2944,9.58,,,2027-02-24 - 2027-02-24,12, : niriss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459195.307', 'Period': '16.067541 Days', 'PhaseStart': '0.9883175444622588', 'PhaseEnd': '0.9909107643374511'}",[],16.067541,0.9896141543998549,0.02484304640434194
GO,11672,Ih,5,2,1,Implementation,transit,TOI-421,TOI-421,c,05:27:24.8259,-14:16:37.05,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,10,2629,9.5,,,2027-02-08 - 2027-02-08,12, : nirspec,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459195.307', 'Period': '16.067541 Days', 'PhaseStart': '0.9883175444622588', 'PhaseEnd': '0.9909107643374511'}",[],16.067541,0.9896141543998549,0.024635588814326558
GO,11712,Adams,5,1,1,Implementation,phase curve,HD 106906,HD-106906B,b,12:17:52.6100,-55:58:26.60,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRS,25,40,12.34,,,2027-06-26 - 2027-07-24,12,HD 106906 b NIRSpec BOTS : nirspec prism time series,['TimeSeriesObservation'],,[],,,
GO,11712,Adams,5,2,1,Implementation,phase curve,HD 106906,HD-106906B,b,12:17:52.6100,-55:58:26.60,MIRI,Imaging TS,None,F1000W,FULL,FASTR1,54,6,10.98,,,2027-06-18 - 2027-07-16,12,HD 106906 b MIRI Imaging TS : miri f1000w time series,['TimeSeriesObservation'],,[],,,
GO,11779,Chachan,5,1,1,Implementation,transit,WASP-139,WASP-139,b,03:18:14.9435,-41:18:7.66,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,40,733,9.82,,,2027-01-15 - 2027-01-15,12,All Observations : wasp-139 b transit 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458363.8746000', 'Period': '5.924266132 Days', 'PhaseStart': '0.967295504', 'PhaseEnd': '0.974328729'}",[],5.924266132,0.9708121165,0.06906621977303613
