hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
WASP-178,b,Transit,GO,10290,5,1,Implementation,LRS,X,SLITLESSPRISM,FASTR1,104.0,X,X,9.67,Lothringer,12,15 09 4.8934 -42 42 17.79,9.703,427.68,9360.0,2.0,1.76,4.31,3.344834,0.055,85.08,1.535,1.891,12.16,0.34,2549.7,1.2,3.5,173.36,77.53,"Mar 3, 2028 - Mar 3, 2028 (2028.063 - 2028.063)",0.08
TOI-2374,b,Transit,GO,11779,5,6,Implementation,BOTS,G395M,SUB2048,NRSRAPID,20.0,X,X,7.41,Chachan,12,21 17 59.5906 -22 02 58.88,9.793,134.66,4929.5,0.776,0.711,4.14,4.31361,0.048,87.35,0.186,0.668,11.82,0.95,918.3,1.0,1.9,133.36,5.54,"Oct 8, 2027 - Oct 8, 2027 (2027.281 - 2027.281)",0.14
TOI-2374,b,Transit,GO,11779,5,7,Implementation,SOSS,X,SUBSTRIP256,NISRAPID,6.0,X,X,7.57,Chachan,12,21 17 59.5906 -22 02 58.88,9.793,134.66,4929.5,0.776,0.711,4.14,4.31361,0.048,87.35,0.186,0.668,11.82,0.95,918.3,1.0,1.9,133.36,5.54,"Sep 25, 2027 - Sep 25, 2027 (2027.268 - 2027.268)",0.14
TOI-181,b,Transit,GO,11779,5,4,Implementation,BOTS,G395M,SUB2048,NRSRAPID,10.0,X,X,8.56,Chachan,12,23 28 41.2700 -34 29 29.03,9.047,96.23,4988.5,0.822,0.775,4.611,4.5320251,0.054,88.28,0.145,0.649,9.78,0.81,912.3,0.8,2.2,184.52,5.89,"Oct 24, 2027 - Oct 24, 2027 (2027.297 - 2027.297)",0.27
TOI-181,b,Transit,GO,11779,5,5,Implementation,SOSS,X,SUBSTRIP256,NISRAPID,3.0,X,X,8.73,Chachan,12,23 28 41.2700 -34 29 29.03,9.047,96.23,4988.5,0.822,0.775,4.611,4.5320251,0.054,88.28,0.145,0.649,9.78,0.81,912.3,0.8,2.2,184.52,5.89,"Oct 10, 2027 - Oct 10, 2027 (2027.283 - 2027.283)",0.27
TOI-1823,b,Transit,GO,11779,5,13,Implementation,BOTS,G395M,SUB2048,NRSRAPID,5.0,X,X,12.93,Chachan,12,13 04 52.8851 +63 45 13.65,8.332,71.65,4843.5,0.841,0.812,4.519,38.8067749,0.212,-1.0,0.212,0.702,12.18,0.93,457.2,1.0,5.9,101.7,0.08,"Mar 6, 2027 - Mar 6, 2027 (2027.065 - 2027.065)",0.24
TOI-1420,b,Transit,GO,9709,5,1,Implementation,BOTS,G395H,SUB2048,NRSRAPID,70.0,X,X,9.67,Sing,0,21 31 45.9171 +66 20 55.93,10.119,201.92,5448.5,0.987,0.932,4.482,6.9561098,0.071,88.58,0.079,1.07,1.96,0.1,951.6,1.5,3.4,670.55,7.22,"Oct 22, 2027 - Oct 23, 2027 (2027.295 - 2027.296)",0.28
TOI-2134,c,Transit,GO,9709,5,4,Implementation,SOSS,X,SUB204STRIPE_SOSS,NISRAPID,3.0,X,X,13.7,Sing,0,18 07 44.4478 +39 04 26.92,6.091,22.62,4493.0,0.744,0.74,4.652,95.852876,0.301,89.08,0.156,0.645,10.62,0.88,339.6,0.6,5.3,269.48,0.01,"May 14, 2027 - May 14, 2027 (2027.134 - 2027.134)",0.12
TOI-2134,c,Transit,GO,9709,5,5,Implementation,BOTS,G395H,SUB2048,NRSRAPID,3.0,X,X,13.54,Sing,0,18 07 44.4478 +39 04 26.92,6.091,22.62,4493.0,0.744,0.74,4.652,95.852876,0.301,89.08,0.156,0.645,10.62,0.88,339.6,0.6,5.3,269.48,0.01,"Jul 30, 2026 - Jul 30, 2026 (2026.211 - 2026.211)",0.12
TOI-178,d,Transit,GO,10047,5,15,Implementation,SOSS,X,SUBSTRIP256,NISRAPID,4.0,X,X,10.38,Luque,0,00 29 12.3029 -30 27 13.47,8.656,62.7,4316.0,0.649,0.66,4.45,6.5577,0.059,88.58,0.013,0.229,6.95,1.62,694.9,0.1,2.2,126.51,0.34,"Jun 29, 2027 - Jun 30, 2027 (2027.180 - 2027.181)",-0.23
TOI-178,g,Transit,GO,10047,5,16,Implementation,SOSS,X,SUBSTRIP256,NISRAPID,4.0,X,X,8.98,Luque,0,00 29 12.3029 -30 27 13.47,8.656,62.7,4316.0,0.649,0.662,4.45,20.7095,0.128,88.82,0.013,0.262,5.41,1.1,474.2,0.2,2.2,126.04,0.02,"Dec 10, 2027 - Dec 11, 2027 (2027.344 - 2027.345)",-0.23
TOI-1338,b,Transit,GO,11302,5,1,Implementation,BOTS,PRISM,SUB512,NRSRAPID,3.0,X,X,24.71,French,12,06 08 31.9675 -59 32 28.08,10.635,399.02,6050.0,1.127,1.338,3.8,95.174,0.461,89.93,0.068,0.684,4.16,0.33,497.2,0.3,11.6,40.27,0.01,"Sep 24, 2026 - Sep 24, 2026 (2026.267 - 2026.267)",0.01
TOI-1338,b,Eclipse,GO,11302,5,3,Implementation,BOTS,PRISM,SUB512,NRSRAPID,3.0,X,X,16.83,French,12,06 08 31.9675 -59 32 28.08,10.635,399.02,6050.0,1.127,1.338,3.8,95.174,0.461,89.93,0.068,0.684,4.16,0.33,497.2,0.3,11.6,40.27,0.01,"Sep 25, 2026 - Sep 25, 2026 (2026.268 - 2026.268)",0.01
TOI-1338,b,Transit,GO,11302,5,2,Implementation,BOTS,PRISM,SUB512,NRSRAPID,3.0,X,X,7.61,French,12,06 08 31.9675 -59 32 28.08,10.635,399.02,6050.0,1.127,1.338,3.8,95.174,0.461,89.93,0.068,0.684,4.16,0.33,497.2,0.3,11.6,40.27,0.01,"Sep 25, 2026 - Sep 25, 2026 (2026.268 - 2026.268)",0.01
WASP-20,b,Transit,GO,9709,5,12,Implementation,BOTS,G395H,SUB2048,NRSRAPID,30.0,X,X,8.98,Sing,0,00 20 38.5350 -23 56 8.60,9.39,211.88,5940.0,1.2,1.392,4.231,4.8996448,0.06,85.82,0.311,1.425,4.34,0.16,1379.7,1.1,3.2,365.74,30.27,"Jun 18, 2027 - Jun 19, 2027 (2027.169 - 2027.170)",-0.01
WASP-20,b,Transit,GO,9709,5,11,Implementation,SOSS,X,SUBSTRIP256,NISRAPID,4.0,X,X,9.19,Sing,0,00 20 38.5350 -23 56 8.60,9.39,211.88,5940.0,1.2,1.392,4.231,4.8996448,0.06,85.82,0.311,1.425,4.34,0.16,1379.7,1.1,3.2,365.74,30.27,"Nov 25, 2026 - Nov 25, 2026 (2026.329 - 2026.329)",-0.01
GJ 3090,b,Transit,GO,12157,5,15,Implementation,LRS,X,SLITLESSPRISM,FASTR1,10.0,X,X,6.14,Benneke,12,01 21 45.2173 -46 42 53.04,7.294,22.48,3629.5,0.519,0.516,4.727,2.853102,0.032,86.9,0.012,0.19,9.71,2.73,707.0,0.2,1.3,233.89,1.08,"Oct 7, 2027 - Oct 7, 2027 (2027.280 - 2027.280)",-0.06
GJ 3090,b,Transit,GO,12157,5,17,Implementation,LRS,X,SLITLESSPRISM,FASTR1,10.0,X,X,6.14,Benneke,12,01 21 45.2173 -46 42 53.04,7.294,22.48,3629.5,0.519,0.516,4.727,2.853102,0.032,86.9,0.012,0.19,9.71,2.73,707.0,0.2,1.3,233.89,1.08,"Sep 19, 2026 - Sep 19, 2026 (2026.262 - 2026.262)",-0.06
G 264-17,b,PhaseC,GO,10653,5,1,Implementation,LRS,X,SLITLESSPRISM,FASTR1,25.0,X,X,26.97,Dai,12,22 03 21.2557 +67 29 59.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jan 23, 2027 - Jan 24, 2027 (2027.023 - 2027.024)",-999.0
L 98-59,d,Transit,GO,10498,5,3,Implementation,BOTS,G395H,SUB2048,NRSRAPID,6.0,X,X,5.42,Murphy,12,08 18 7.8951 -68 18 52.25,7.101,10.62,3413.5,0.312,0.313,4.925,7.4507309,0.05,88.45,0.006,0.141,9.2,3.5,413.5,0.1,0.8,47.82,0.02,"Feb 18, 2028 - Feb 18, 2028 (2028.049 - 2028.049)",-0.5
L 98-59,d,Transit,GO,10498,5,5,Implementation,BOTS,G395H,SUB2048,NRSRAPID,6.0,X,X,5.42,Murphy,12,08 18 7.8951 -68 18 52.25,7.101,10.62,3413.5,0.312,0.313,4.925,7.4507309,0.05,88.45,0.006,0.141,9.2,3.5,413.5,0.1,0.8,47.82,0.02,"Feb 3, 2028 - Feb 3, 2028 (2028.034 - 2028.034)",-0.5
L 98-59,d,Transit,GO,10498,5,7,Implementation,BOTS,G395H,SUB2048,NRSRAPID,6.0,X,X,5.42,Murphy,12,08 18 7.8951 -68 18 52.25,7.101,10.62,3413.5,0.312,0.313,4.925,7.4507309,0.05,88.45,0.006,0.141,9.2,3.5,413.5,0.1,0.8,47.82,0.02,"May 26, 2027 - May 26, 2027 (2027.146 - 2027.146)",-0.5
L 98-59,d,Transit,GO,10498,5,4,Implementation,BOTS,G395H,SUB2048,NRSRAPID,6.0,X,X,5.42,Murphy,12,08 18 7.8951 -68 18 52.25,7.101,10.62,3413.5,0.312,0.313,4.925,7.4507309,0.05,88.45,0.006,0.141,9.2,3.5,413.5,0.1,0.8,47.82,0.02,"Aug 1, 2026 - Aug 1, 2026 (2026.213 - 2026.213)",-0.5
L 98-59,d,Transit,GO,10498,5,8,Implementation,BOTS,G395H,SUB2048,NRSRAPID,6.0,X,X,5.42,Murphy,12,08 18 7.8951 -68 18 52.25,7.101,10.62,3413.5,0.312,0.313,4.925,7.4507309,0.05,88.45,0.006,0.141,9.2,3.5,413.5,0.1,0.8,47.82,0.02,"Jul 9, 2027 - Jul 9, 2027 (2027.190 - 2027.190)",-0.5
Kepler-89,c,Transit,GO,10674,5,4,Implementation,BOTS,PRISM,SUB512,NRSRAPID,4.0,X,X,14.3,Lothringer,12,19 49 19.9343 +41 53 28.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Aug 14, 2026 - Aug 14, 2026 (2026.226 - 2026.226)",-999.0
Kepler-89,c,Transit,GO,10674,5,3,Implementation,BOTS,PRISM,SUB512,NRSRAPID,4.0,X,X,14.3,Lothringer,12,19 49 19.9343 +41 53 28.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jul 24, 2026 - Jul 24, 2026 (2026.205 - 2026.205)",-999.0
Kepler-89,c,Transit,GO,10674,5,2,Implementation,BOTS,PRISM,SUB512,NRSRAPID,4.0,X,X,14.3,Lothringer,12,19 49 19.9343 +41 53 28.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Nov 15, 2026 - Nov 15, 2026 (2026.319 - 2026.319)",-999.0
L 98-59,d,Transit,GO,10498,5,6,Implementation,BOTS,G395H,SUB2048,NRSRAPID,6.0,X,X,5.42,Murphy,12,08 18 7.8951 -68 18 52.25,7.101,10.62,3413.5,0.312,0.313,4.925,7.4507309,0.05,88.45,0.006,0.141,9.2,3.5,413.5,0.1,0.8,47.82,0.02,"Jul 2, 2027 - Jul 2, 2027 (2027.183 - 2027.183)",-0.5
L 98-59,d,Transit,GO,10498,5,1,Implementation,BOTS,G395H,SUB2048,NRSRAPID,6.0,X,X,5.42,Murphy,12,08 18 7.8951 -68 18 52.25,7.101,10.62,3413.5,0.312,0.313,4.925,7.4507309,0.05,88.45,0.006,0.141,9.2,3.5,413.5,0.1,0.8,47.82,0.02,"Mar 4, 2028 - Mar 4, 2028 (2028.064 - 2028.064)",-0.5
L 98-59,d,Transit,GO,10498,5,9,Implementation,BOTS,G395H,SUB2048,NRSRAPID,6.0,X,X,5.42,Murphy,12,08 18 7.8951 -68 18 52.25,7.101,10.62,3413.5,0.312,0.313,4.925,7.4507309,0.05,88.45,0.006,0.141,9.2,3.5,413.5,0.1,0.8,47.82,0.02,"Jun 17, 2027 - Jun 17, 2027 (2027.168 - 2027.168)",-0.5
L 98-59,d,Transit,GO,10498,5,2,Implementation,BOTS,G395H,SUB2048,NRSRAPID,6.0,X,X,5.42,Murphy,12,08 18 7.8951 -68 18 52.25,7.101,10.62,3413.5,0.312,0.313,4.925,7.4507309,0.05,88.45,0.006,0.141,9.2,3.5,413.5,0.1,0.8,47.82,0.02,"Mar 19, 2027 - Mar 20, 2027 (2027.078 - 2027.079)",-0.5
TOI-6109,b,Transit,GO,10047,5,1,Implementation,SOSS,X,SUBSTRIP256,NISRAPID,5.0,X,X,9.18,Luque,0,03 20 31.6230 +42 36 25.49,9.251,151.74,5538.0,1.03,0.986,4.47,5.6928492,0.06,85.69,-1.0,0.392,-1.0,-1.0,1083.2,0.1,1.1,-1.0,2.22,"Sep 21, 2027 - Sep 21, 2027 (2027.264 - 2027.264)",-999.0
TOI-6109,c,Transit,GO,10047,5,4,Implementation,BOTS,G395H,SUB2048,NRSRAPID,35.0,X,X,9.84,Luque,0,03 20 31.6230 +42 36 25.49,9.251,151.74,5538.0,1.03,0.986,4.47,8.5387706,0.079,87.2,-1.0,0.396,-1.0,-1.0,945.6,0.2,2.3,-1.0,1.25,"Jan 7, 2028 - Jan 7, 2028 (2028.007 - 2028.007)",-999.0
TOI-6109,c,Transit,GO,10047,5,3,Implementation,SOSS,X,SUBSTRIP256,NISRAPID,5.0,X,X,9.87,Luque,0,03 20 31.6230 +42 36 25.49,9.251,151.74,5538.0,1.03,0.986,4.47,8.5387706,0.079,87.2,-1.0,0.396,-1.0,-1.0,945.6,0.2,2.3,-1.0,1.25,"Feb 16, 2027 - Feb 17, 2027 (2027.047 - 2027.048)",-999.0
TOI-421,c,Transit,GO,11672,5,1,Implementation,SOSS,X,SUBSTRIP96,NISRAPID,3.0,X,X,9.58,Ih,12,05 27 24.8259 -14 16 37.05,8.071,74.8,5325.0,0.852,0.868,4.483,16.067536,0.118,88.35,0.048,0.454,6.6,0.78,696.8,0.3,2.7,182.5,0.74,"Feb 24, 2027 - Feb 24, 2027 (2027.055 - 2027.055)",-0.02
TOI-421,c,Transit,GO,11672,5,2,Implementation,BOTS,G395H,SUB2048,NRSRAPID,10.0,X,X,9.5,Ih,12,05 27 24.8259 -14 16 37.05,8.071,74.8,5325.0,0.852,0.868,4.483,16.067536,0.118,88.35,0.048,0.454,6.6,0.78,696.8,0.3,2.7,182.5,0.74,"Feb 8, 2027 - Feb 8, 2027 (2027.039 - 2027.039)",-0.02
TOI-6109,b,Transit,GO,10047,5,2,Implementation,BOTS,G395H,SUB2048,NRSRAPID,35.0,X,X,9.14,Luque,0,03 20 31.6230 +42 36 25.49,9.251,151.74,5538.0,1.03,0.986,4.47,5.6928492,0.06,85.69,-1.0,0.392,-1.0,-1.0,1083.2,0.1,1.1,-1.0,2.22,"Jan 2, 2027 - Jan 3, 2027 (2027.002 - 2027.003)",-999.0
LP 791-18,c,Transit,GO,12157,5,3,Implementation,LRS,X,SLITLESSPRISM,FASTR1,160.0,X,X,6.03,Benneke,12,11 02 45.9546 -16 24 22.29,10.644,26.49,2960.0,0.139,0.171,5.115,4.98991,0.03,89.78,0.022,0.219,13.21,3.23,343.4,1.9,1.2,186.3,0.01,"May 9, 2027 - May 9, 2027 (2027.129 - 2027.129)",-0.09
LP 791-18,c,Transit,GO,12157,5,1,Implementation,LRS,X,SLITLESSPRISM,FASTR1,160.0,X,X,6.03,Benneke,12,11 02 45.9546 -16 24 22.29,10.644,26.49,2960.0,0.139,0.171,5.115,4.98991,0.03,89.78,0.022,0.219,13.21,3.23,343.4,1.9,1.2,186.3,0.01,"May 19, 2027 - May 19, 2027 (2027.139 - 2027.139)",-0.09
KELT-11,b,Transit,GO,9709,5,16,Implementation,BOTS,G395H,SUB2048,NRSRAPID,3.0,X,X,17.77,Sing,0,10 46 49.7402 -09 23 56.50,6.122,99.16,5370.0,1.44,2.72,3.727,4.7362042,0.062,85.3,0.195,1.35,3.03,0.12,1709.6,0.2,7.1,724.67,71.11,"May 7, 2027 - May 7, 2027 (2027.127 - 2027.127)",0.18
KELT-11,b,Transit,GO,9709,5,8,Implementation,SOSS,X,SUB204STRIPE_SOSS,NISRAPID,3.0,X,X,17.86,Sing,0,10 46 49.7402 -09 23 56.50,6.122,99.16,5370.0,1.44,2.72,3.727,4.7362042,0.062,85.3,0.195,1.35,3.03,0.12,1709.6,0.2,7.1,724.67,71.11,"May 21, 2027 - May 21, 2027 (2027.141 - 2027.141)",0.18
HIP-41378,X,Bkg,GO,11253,5,4,Implementation,SOSS,X,FULL,NISRAPID,12.0,X,X,0.64,Cassese,12,08 26 27.8491 +10 04 49.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Apr 25, 2027 - Apr 26, 2027 (2027.115 - 2027.116)",-999.0
HIP-41378,X,Bkg,GO,11253,5,3,Implementation,SOSS,X,FULL,NISRAPID,12.0,X,X,1.29,Cassese,12,08 26 27.8491 +10 04 49.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Apr 25, 2027 - Apr 26, 2027 (2027.115 - 2027.116)",-999.0
HIP-41378,X,Bkg,GO,11253,5,7,Implementation,SOSS,X,FULL,NISRAPID,12.0,X,X,0.64,Cassese,12,08 26 27.8491 +10 04 49.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Apr 25, 2027 - Apr 26, 2027 (2027.115 - 2027.116)",-999.0
HIP-41378,X,Bkg,GO,11253,5,6,Implementation,SOSS,X,FULL,NISRAPID,12.0,X,X,0.66,Cassese,12,08 26 27.8491 +10 04 49.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Apr 25, 2027 - Apr 26, 2027 (2027.115 - 2027.116)",-999.0
KELT-4,b,Transit,GO,9709,5,15,Implementation,BOTS,G395H,SUB2048,NRSRAPID,20.0,X,X,9.71,Sing,0,10 28 15.0111 +25 34 23.47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Apr 7, 2027 - Apr 7, 2027 (2027.097 - 2027.097)",-999.0
KELT-4,b,Transit,GO,9709,5,14,Implementation,SOSS,X,SUB680STRIPE_SOSS,NISRAPID,5.0,X,X,9.83,Sing,0,10 28 15.0111 +25 34 23.47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"May 12, 2027 - May 13, 2027 (2027.132 - 2027.133)",-999.0
KELT-7,b,Eclipse,GO,10786,5,7,Implementation,BOTS,G395H,SUB2048,NRSRAPID,7.0,X,X,12.84,Taylor,12,05 13 10.9289 +33 19 5.40,7.543,136.68,6768.0,1.535,1.751,4.149,2.7347656,0.044,83.76,1.335,1.588,15.0,0.51,2055.3,0.8,3.4,259.99,141.96,"Feb 11, 2027 - Feb 12, 2027 (2027.042 - 2027.043)",0.14
K2-287,b,Transit,GO,9942,5,6,Implementation,BOTS,G395H,SUB2048,NRSRAPID,32.0,X,X,12.35,Welbanks,12,15 32 17.8470 -22 21 29.76,9.188,158.34,5695.0,1.056,1.07,4.398,14.89329,0.121,88.12,0.315,0.847,12.45,0.79,818.0,0.6,3.5,83.47,2.32,"Aug 3, 2027 - Aug 3, 2027 (2027.215 - 2027.215)",0.2
K2-33,b,Transit,GO,10586,5,2,Implementation,LRS,X,SLITLESSPRISM,FASTR1,174.0,X,X,12.6,Mann,12,16 10 14.7377 -19 19 9.41,10.026,139.27,3410.0,0.454,0.963,3.952,5.4249975,0.041,88.0,3.65,0.366,770.97,112.61,798.0,0.2,4.2,0.53,0.74,"Jul 26, 2027 - Jul 26, 2027 (2027.207 - 2027.207)",-999.0
K2-33,b,Transit,GO,10586,5,1,Implementation,BOTS,PRISM,SUB512,NRSRAPID,2.0,X,X,11.79,Mann,12,16 10 14.7377 -19 19 9.41,10.026,139.27,3410.0,0.454,0.963,3.952,5.4249975,0.041,88.0,3.65,0.366,770.97,112.61,798.0,0.2,4.2,0.53,0.74,"Mar 17, 2027 - Mar 18, 2027 (2027.076 - 2027.077)",-999.0
Kepler-89,c,Transit,GO,10674,5,1,Implementation,BOTS,PRISM,SUB512,NRSRAPID,4.0,X,X,14.3,Lothringer,12,19 49 19.9343 +41 53 28.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Sep 3, 2026 - Sep 4, 2026 (2026.246 - 2026.247)",-999.0
Kepler-89,d,Transit,GO,10674,5,5,Implementation,BOTS,PRISM,SUB512,NRSRAPID,4.0,X,X,17.17,Lothringer,12,19 49 19.9343 +41 53 28.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Sep 27, 2026 - Sep 27, 2026 (2026.270 - 2026.270)",-999.0
Kepler-89,e,Transit,GO,10674,5,7,Implementation,BOTS,PRISM,SUB512,NRSRAPID,4.0,X,X,21.56,Lothringer,12,19 49 19.9343 +41 53 28.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Sep 26, 2027 - Sep 26, 2027 (2027.269 - 2027.269)",-999.0
Kepler-89,e,Transit,GO,10674,5,6,Implementation,BOTS,PRISM,SUB512,NRSRAPID,4.0,X,X,21.56,Lothringer,12,19 49 19.9343 +41 53 28.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jun 10, 2027 - Jun 10, 2027 (2027.161 - 2027.161)",-999.0
TOI-270,c,Transit,GO,12157,5,9,Implementation,LRS,X,SLITLESSPRISM,FASTR1,21.0,X,X,6.88,Benneke,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3506.0,0.393,0.38,4.872,5.66051,0.046,89.53,0.019,0.21,12.44,3.16,484.7,0.3,1.7,164.48,0.1,"Sep 23, 2027 - Sep 24, 2027 (2027.266 - 2027.267)",-0.17
TOI-270,c,Transit,GO,12157,5,7,Implementation,LRS,X,SLITLESSPRISM,FASTR1,21.0,X,X,6.88,Benneke,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3506.0,0.393,0.38,4.872,5.66051,0.046,89.53,0.019,0.21,12.44,3.16,484.7,0.3,1.7,164.48,0.1,"Oct 8, 2026 - Oct 8, 2026 (2026.281 - 2026.281)",-0.17
TOI-270,d,Transit,GO,12157,5,5,Implementation,LRS,X,SLITLESSPRISM,FASTR1,21.0,X,X,7.72,Benneke,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3506.0,0.393,0.38,4.872,11.3799196,0.073,89.69,0.014,0.19,11.09,3.12,386.5,0.3,2.1,132.82,0.01,"Oct 11, 2026 - Oct 12, 2026 (2026.284 - 2026.285)",-0.17
HD 110067,f,Transit,GO,10047,5,13,Implementation,SOSS,X,SUB204STRIPE_SOSS,NISRAPID,5.0,X,X,15.93,Luque,0,12 39 21.5037 +20 01 40.04,6.492,32.16,5266.0,0.798,0.788,4.54,41.05854,0.216,89.67,0.016,0.232,8.35,1.92,484.7,0.0,5.2,141.24,0.03,"Jun 13, 2027 - Jun 14, 2027 (2027.164 - 2027.165)",-0.2
HD 110067,b,Transit,GO,10047,5,9,Implementation,SOSS,X,SUB204STRIPE_SOSS,NISRAPID,5.0,X,X,11.13,Luque,0,12 39 21.5037 +20 01 40.04,6.492,32.16,5266.0,0.798,0.788,4.54,9.113678,0.079,89.06,0.018,0.196,13.17,3.59,800.5,0.0,3.1,125.03,0.8,"Jun 15, 2027 - Jun 15, 2027 (2027.166 - 2027.166)",-0.2
HD 110067,b,Transit,GO,10047,5,10,Implementation,BOTS,G395H,SUB2048,NRSRAPID,3.0,X,X,11.17,Luque,0,12 39 21.5037 +20 01 40.04,6.492,32.16,5266.0,0.798,0.788,4.54,9.113678,0.079,89.06,0.018,0.196,13.17,3.59,800.5,0.0,3.1,125.03,0.8,"May 28, 2027 - May 28, 2027 (2027.148 - 2027.148)",-0.2
HATS-48 A,b,Transit,GO,11779,5,12,Implementation,BOTS,PRISM,SUB512,NRSRAPID,5.0,X,X,8.5,Chachan,12,19 14 41.2747 -59 34 45.76,11.427,263.61,4546.0,0.728,0.715,4.591,3.1316672,0.038,89.58,0.243,0.824,10.15,0.66,954.9,1.5,2.4,92.75,5.36,"Aug 12, 2026 - Aug 13, 2026 (2026.224 - 2026.225)",0.19
HAT-P-30,b,Eclipse,GO,10786,5,5,Implementation,BOTS,G395M,SUB2048,NRSRAPID,12.0,X,X,9.12,Taylor,12,08 15 47.9802 +05 50 12.35,9.151,213.98,6304.0,1.242,1.215,4.36,2.810601,0.042,83.6,0.733,1.427,10.2,0.38,1636.9,1.1,2.2,270.81,69.01,"Apr 18, 2027 - Apr 19, 2027 (2027.108 - 2027.109)",0.13
HAT-P-32,b,Eclipse,GO,10786,5,6,Implementation,BOTS,G395M,SUB2048,NRSRAPID,27.0,X,X,12.2,Taylor,12,02 04 10.2774 +46 41 16.21,9.99,289.2,6207.0,1.16,1.219,4.33,2.1500082,0.034,88.94,0.81,1.789,7.17,0.21,1784.7,2.3,3.1,355.4,95.09,"Dec 25, 2026 - Dec 25, 2026 (2026.359 - 2026.359)",-0.04
V1298 Tau,e,Transit,GO,11831,5,3,Implementation,SOSS,X,SUBSTRIP96,NISRAPID,5.0,X,X,19.77,Barat,12,04 05 19.5910 +20 09 25.56,8.094,108.2,4970.0,1.101,1.33,4.227,48.677714,0.269,89.2,1.01,0.89,36.14,2.17,533.0,0.0,7.4,21.08,0.19,"Jan 23, 2027 - Jan 23, 2027 (2027.023 - 2027.023)",0.1
V1298 Tau,b,Transit,GO,11831,5,1,Implementation,SOSS,X,SUBSTRIP96,NISRAPID,5.0,X,X,16.97,Barat,12,04 05 19.5910 +20 09 25.56,8.094,108.2,4970.0,1.1,1.325,4.246,24.13975,0.169,88.88,0.341,0.868,12.81,0.79,671.5,0.5,6.4,73.61,1.01,"Sep 7, 2026 - Sep 8, 2026 (2026.250 - 2026.251)",0.1
