hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
WD 1856+534,b,Transit,GO,9033,4,1,Flight Ready,LRS,X,SLITLESSPRISM,FASTR1,380,X,X,3.46,MacDonald,12,18 57 39.3437 +53 30 33.30,15.548,24.74,5245.0,0.518,0.013,6.176,1.4079387,0.02,88.78,13.8,0.928,454.37,26.2,202.7,52.6,0.2,221.31,0.0,"Sep 5, 2025 - Sep 5, 2025 (2025.248 - 2025.248)",-999.0
WASP-193,b,Transit,GO,9101,4,2,Implementation,LRS,X,SLITLESSPRISM,FASTR1,75,X,X,13.34,Radica,12,10 57 23.8522 -29 59 49.67,10.745,362.09,6105.0,1.059,1.19,4.336,6.2462799,0.068,88.49,0.139,1.332,2.22,0.09,1235.3,1.3,4.3,438.74,12.7,"Feb 7, 2026 - Feb 8, 2026 (2026.038 - 2026.039)",-0.06
K2-232,b,Transit,GO,9025,4,2,Implementation,BOTS,G395H,SUB2048,NRSRAPID,20,X,X,13.85,Gao,12,04 55 3.9626 +18 39 16.31,8.434,130.72,6067.5,1.188,1.19,4.344,11.1684482,0.101,89.14,0.392,1.058,9.94,0.5,1002.9,0.9,5.2,182.98,10.16,"Sep 14, 2026 - Sep 15, 2026 (2026.257 - 2026.258)",0.1
HAT-P-32,b,Transit,GO,7849,4,6,Implementation,LRS,X,SLITLESSPRISM,FASTR1,109,X,X,9.49,Moran,12,02 04 10.2774 +46 41 16.21,9.99,289.2,6207.0,1.16,1.219,4.33,2.1500082,0.034,88.94,0.81,1.789,7.17,0.21,1784.7,2.3,3.1,355.4,95.09,"Feb 2, 2026 - Feb 3, 2026 (2026.033 - 2026.034)",-0.04
HIP 9618,b,Transit,GO,8004,4,3,Flight Ready,BOTS,G395H,SUB2048,NRSRAPID,6,X,X,14.13,Batalha,12,02 03 37.0253 +21 16 51.11,7.559,67.55,5617.3,0.942,0.963,4.45,20.772869,0.144,-1.0,0.026,0.345,6.3,0.98,700.4,0.1,4.9,167.2,0.42,"Sep 9, 2025 - Sep 9, 2025 (2025.252 - 2025.252)",-0.06
WASP-17,b,Eclipse,GO,8309,4,5,Implementation,LRS,X,SLITLESSPRISM,FASTR1,168,X,X,12.74,Mullens,12,15 59 50.9492 -28 03 42.31,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,"Aug 6, 2026 - Aug 6, 2026 (2026.218 - 2026.218)",-0.19
HAT-P-13,b,Transit,GO,8233,4,1,Implementation,SOSS,X,SUBSTRIP256,NISRAPID,3,X,X,9.81,Miguel,12,08 39 31.7694 +47 21 6.85,8.975,246.81,5653.0,1.22,1.56,4.13,2.9162419,0.043,83.4,0.891,1.384,13.18,0.51,1643.8,0.7,3.3,134.26,50.64,"Mar 14, 2026 - Mar 14, 2026 (2026.073 - 2026.073)",0.41
WASP-17,b,Transit,GO,8309,4,3,Implementation,LRS,X,SLITLESSPRISM,FASTR1,168,X,X,12.74,Mullens,12,15 59 50.9492 -28 03 42.31,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,"Jul 31, 2026 - Jul 31, 2026 (2026.212 - 2026.212)",-0.19
WASP-193,b,Transit,GO,9101,4,3,Implementation,BOTS,G395M,SUB2048,NRSRAPID,54,X,X,12.21,Radica,12,10 57 23.8522 -29 59 49.67,10.745,362.09,6105.0,1.059,1.19,4.336,6.2462799,0.068,88.49,0.139,1.332,2.22,0.09,1235.3,1.3,4.3,438.74,12.7,"Apr 23, 2026 - Apr 23, 2026 (2026.113 - 2026.113)",-0.06
WASP-127,b,Transit,GO,9101,4,1,Implementation,LRS,X,SLITLESSPRISM,FASTR1,45,X,X,13.53,Radica,12,10 42 14.0837 -03 50 6.26,8.641,159.51,5620.0,1.08,1.369,4.18,4.178062,0.05,88.2,0.172,1.311,2.84,0.12,1415.0,1.0,4.3,769.49,44.07,"May 6, 2026 - May 7, 2026 (2026.126 - 2026.127)",-0.18
WASP-193,b,Transit,GO,9101,4,4,Implementation,BOTS,G235M,SUB2048,NRSRAPID,24,X,X,12.23,Radica,12,10 57 23.8522 -29 59 49.67,10.745,362.09,6105.0,1.059,1.19,4.336,6.2462799,0.068,88.49,0.139,1.332,2.22,0.09,1235.3,1.3,4.3,438.74,12.7,"Apr 30, 2026 - Apr 30, 2026 (2026.120 - 2026.120)",-0.06
WASP-193,b,Transit,GO,9101,4,5,Implementation,BOTS,G140H,SUB2048,NRSRAPID,26,X,X,12.24,Radica,12,10 57 23.8522 -29 59 49.67,10.745,362.09,6105.0,1.059,1.19,4.336,6.2462799,0.068,88.49,0.139,1.332,2.22,0.09,1235.3,1.3,4.3,438.74,12.7,"May 25, 2026 - May 25, 2026 (2026.145 - 2026.145)",-0.06
HATS-72,b,Transit,GO,7849,4,1,Implementation,LRS,X,SLITLESSPRISM,FASTR1,116,X,X,10.01,Moran,12,22 36 6.3190 -16 59 59.79,9.764,127.59,4656.1,0.731,0.721,4.585,7.3279485,0.067,89.56,0.125,0.785,5.77,0.39,739.4,1.4,3.0,254.14,2.59,"Jun 2, 2026 - Jun 3, 2026 (2026.153 - 2026.154)",0.1
WASP-17,b,Transit,GO,8309,4,1,Implementation,LRS,X,SLITLESSPRISM,FASTR1,168,X,X,12.74,Mullens,12,15 59 50.9492 -28 03 42.31,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,"Jul 27, 2026 - Jul 27, 2026 (2026.208 - 2026.208)",-0.19
HD 86226,c,Transit,GO,7407,4,2,Implementation,GTS,GRISMR+F322W2,SUB164S4_8-SPECTRA,DHS4,2,X,X,10.53,Nixon,12,09 56 29.8442 -24 05 57.80,6.463,45.68,5863.0,1.019,1.053,4.4,3.9846589,0.049,86.45,0.023,0.191,17.67,4.94,1310.6,0.0,2.6,84.41,3.14,Not a candidate for the long range plan,0.02
HD 86226,c,Transit,GO,7407,4,3,Implementation,LRS,X,SLITLESSPRISM,FASTR1,6,X,X,10.34,Nixon,12,09 56 29.8442 -24 05 57.80,6.463,45.68,5863.0,1.019,1.053,4.4,3.9846589,0.049,86.45,0.023,0.191,17.67,4.94,1310.6,0.0,2.6,84.41,3.14,Not a candidate for the long range plan,0.02
HD 86226,c,Transit,GO,7407,4,1,Implementation,GTS,GRISMR+F444W,SUB164S4_8-SPECTRA,DHS4,3,X,X,10.47,Nixon,12,09 56 29.8442 -24 05 57.80,6.463,45.68,5863.0,1.019,1.053,4.4,3.9846589,0.049,86.45,0.023,0.191,17.67,4.94,1310.6,0.0,2.6,84.41,3.14,Not a candidate for the long range plan,0.02
HIP 9618,b,Transit,GO,8004,4,4,Flight Ready,BOTS,G395H,SUB2048,NRSRAPID,6,X,X,14.13,Batalha,12,02 03 37.0253 +21 16 51.11,7.559,67.55,5617.3,0.942,0.963,4.45,20.772869,0.144,-1.0,0.026,0.345,6.3,0.98,700.4,0.1,4.9,167.2,0.42,"Jan 11, 2026 - Jan 11, 2026 (2026.011 - 2026.011)",-0.06
BD+05 4868 A,b,PhaseC,GO,8739,4,1,Flight Ready,LRS,X,SLITLESSPRISM,FASTR1,16,X,X,43.66,Hon,12,21 47 26.7438 +06 36 19.20,7.448,43.57,4596.0,0.7,0.69,4.6,1.271869,0.021,-1.0,0.02,-1.0,-1.0,-1.0,1276.5,1.4,-1.0,-1.0,-1.0,"Oct 9, 2025 - Oct 9, 2025 (2025.282 - 2025.282)",-0.05
WASP-84,b,Transit,GO,9025,4,3,Implementation,BOTS,G395H,SUB2048,NRSRAPID,30,X,X,8.97,Gao,12,08 44 25.7032 +01 51 36.11,8.855,100.59,5307.0,0.842,0.748,4.4,8.5234963,0.077,88.37,0.693,0.956,21.49,1.2,796.1,1.7,2.8,126.65,6.76,"Nov 29, 2026 - Nov 30, 2026 (2026.333 - 2026.334)",0.0
LHS 1140,b,Transit,GO,7073,4,24,Executed,BOTS,G395M,SUB2048,NRSRAPID,7,"Jul 16, 2025 23:11:12","Jul 17, 2025 05:44:15",6.82,Lustig-Yaeger,0,00 44 59.3309 -15 16 17.54,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,X,-0.24
KELT-9,b,PhaseC,GO,7255,4,2,Flight Ready,SOSS,X,SUBSTRIP96,NISRAPID,3,X,X,24.9,Stevenson,12,20 31 26.3534 +39 56 19.77,7.482,204.46,10170.0,2.52,2.362,4.093,1.4811187,0.035,86.79,2.66,1.815,22.9,0.68,4050.7,0.7,4.0,216.71,232.28,"Nov 6, 2026 - Nov 6, 2026 (2026.310 - 2026.310)",-0.03
LP 890-9,c,Transit,GO,7073,4,62,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Nov 21, 2025 - Nov 21, 2025 (2025.325 - 2025.325)",-0.03
LP 890-9,c,Transit,GO,7073,4,60,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Jan 19, 2026 - Jan 19, 2026 (2026.019 - 2026.019)",-0.03
LP 890-9,c,Transit,GO,7073,4,57,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Dec 8, 2025 - Dec 8, 2025 (2025.342 - 2025.342)",-0.03
LP 890-9,c,Transit,GO,7073,4,56,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Sep 4, 2026 - Sep 4, 2026 (2026.247 - 2026.247)",-0.03
LP 890-9,c,Transit,GO,7073,4,61,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Jan 27, 2026 - Jan 27, 2026 (2026.027 - 2026.027)",-0.03
LP 890-9,c,Transit,GO,7073,4,52,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Sep 6, 2025 - Sep 6, 2025 (2025.249 - 2025.249)",-0.03
LP 890-9,c,Transit,GO,7073,4,65,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Feb 13, 2026 - Feb 13, 2026 (2026.044 - 2026.044)",-0.03
LP 890-9,c,Transit,GO,7073,4,58,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Dec 16, 2025 - Dec 16, 2025 (2025.350 - 2025.350)",-0.03
LP 890-9,c,Transit,GO,7073,4,51,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Aug 20, 2025 01:36:09","Aug 20, 2025 07:05:07",5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,X,-0.03
LP 890-9,c,Transit,GO,7073,4,63,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Oct 18, 2025 - Oct 18, 2025 (2025.291 - 2025.291)",-0.03
TOI-1801,b,Transit,GO,6932,4,1,Implementation,SOSS,X,SUBSTRIP96,NISRAPID,5,X,X,7.89,Luque,12,11 42 18.1365 +23 01 37.34,7.805,30.68,3815.0,0.531,0.547,4.72,10.6439385,0.075,89.51,0.034,0.177,30.79,9.28,496.8,0.1,2.7,34.03,0.04,"Apr 29, 2026 - Apr 29, 2026 (2026.119 - 2026.119)",-0.02
TOI-1801,b,Transit,GO,6932,4,6,Implementation,BOTS,G395H,SUB2048,NRSRAPID,8,X,X,7.84,Luque,12,11 42 18.1365 +23 01 37.34,7.805,30.68,3815.0,0.531,0.547,4.72,10.6439385,0.075,89.51,0.034,0.177,30.79,9.28,496.8,0.1,2.7,34.03,0.04,"Apr 18, 2026 - Apr 18, 2026 (2026.108 - 2026.108)",-0.02
TOI-1801,b,Transit,GO,6932,4,5,Implementation,SOSS,X,SUBSTRIP96,NISRAPID,5,X,X,7.89,Luque,12,11 42 18.1365 +23 01 37.34,7.805,30.68,3815.0,0.531,0.547,4.72,10.6439385,0.075,89.51,0.034,0.177,30.79,9.28,496.8,0.1,2.7,34.03,0.04,"Dec 22, 2025 - Dec 22, 2025 (2025.356 - 2025.356)",-0.02
TOI-1801,b,Transit,GO,6932,4,4,Implementation,BOTS,G395H,SUB2048,NRSRAPID,8,X,X,7.84,Luque,12,11 42 18.1365 +23 01 37.34,7.805,30.68,3815.0,0.531,0.547,4.72,10.6439385,0.075,89.51,0.034,0.177,30.79,9.28,496.8,0.1,2.7,34.03,0.04,"May 31, 2026 - May 31, 2026 (2026.151 - 2026.151)",-0.02
TOI-1801,b,Transit,GO,6932,4,3,Implementation,SOSS,X,SUBSTRIP96,NISRAPID,5,X,X,7.89,Luque,12,11 42 18.1365 +23 01 37.34,7.805,30.68,3815.0,0.531,0.547,4.72,10.6439385,0.075,89.51,0.034,0.177,30.79,9.28,496.8,0.1,2.7,34.03,0.04,"Jan 12, 2026 - Jan 12, 2026 (2026.012 - 2026.012)",-0.02
TOI-1801,b,Transit,GO,6932,4,2,Implementation,BOTS,G395H,SUB2048,NRSRAPID,8,X,X,7.84,Luque,12,11 42 18.1365 +23 01 37.34,7.805,30.68,3815.0,0.531,0.547,4.72,10.6439385,0.075,89.51,0.034,0.177,30.79,9.28,496.8,0.1,2.7,34.03,0.04,"May 10, 2026 - May 10, 2026 (2026.130 - 2026.130)",-0.02
TOI-1807,b,PhaseC,GO,8864,4,1,Implementation,LRS,X,SLITLESSPRISM,FASTR1,10,X,X,23.89,Dang,12,13 25 7.9957 +38 55 20.94,7.568,42.58,4743.5,0.76,0.715,4.58,0.5493715,0.012,79.85,0.008,0.128,13.66,5.72,1765.6,0.0,1.0,19.34,6.28,"May 19, 2026 - May 20, 2026 (2026.139 - 2026.140)",-0.03
LP 890-9,c,Transit,GO,7073,4,64,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Feb 5, 2026 - Feb 5, 2026 (2026.036 - 2026.036)",-0.03
LP 890-9,c,Transit,GO,7073,4,67,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Nov 29, 2025 - Nov 29, 2025 (2025.333 - 2025.333)",-0.03
TOI-199,b,Transit,GO,7188,4,2,Implementation,BOTS,G395H,SUB2048,NRSRAPID,19,X,X,17.41,Acuna,12,05 20 25.3152 -59 53 44.46,8.814,102.27,5302.5,0.936,0.85,4.553,104.8634818,0.425,90.0,0.17,0.861,6.5,0.4,361.4,1.2,6.6,135.14,0.01,"Feb 15, 2026 - Feb 15, 2026 (2026.046 - 2026.046)",0.22
TOI-199,b,Transit,GO,7188,4,1,Implementation,BOTS,G395H,SUB2048,NRSRAPID,19,X,X,17.41,Acuna,12,05 20 25.3152 -59 53 44.46,8.814,102.27,5302.5,0.936,0.85,4.553,104.8634818,0.425,90.0,0.17,0.861,6.5,0.4,361.4,1.2,6.6,135.14,0.01,"Nov 2, 2025 - Nov 3, 2025 (2025.306 - 2025.307)",0.22
TOI-2031,b,Transit,GO,9025,4,4,Implementation,BOTS,G395H,SUB2048,NRSRAPID,85,X,X,10.28,Gao,12,22 04 28.0921 +81 33 57.39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Sep 18, 2025 - Sep 19, 2025 (2025.261 - 2025.262)",-999.0
LP 890-9,c,Transit,GO,7073,4,59,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Oct 1, 2025 - Oct 1, 2025 (2025.274 - 2025.274)",-0.03
LP 890-9,c,Transit,GO,7073,4,54,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Sep 30, 2026 - Sep 30, 2026 (2026.273 - 2026.273)",-0.03
LP 890-9,c,Transit,GO,7073,4,53,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Sep 21, 2026 - Sep 21, 2026 (2026.264 - 2026.264)",-0.03
LP 890-9,c,Transit,GO,7073,4,66,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Oct 26, 2025 - Oct 26, 2025 (2025.299 - 2025.299)",-0.03
TOI-2109,b,PhaseC,GO,8877,4,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,26,"Aug 14, 2025 22:09:34","Aug 15, 2025 21:05:41",25.82,Wallack,12,16 52 44.7203 +16 34 47.84,9.07,262.04,6593.5,1.453,1.699,4.13,0.6724821,0.018,70.74,5.02,1.375,75.25,2.93,3096.7,0.7,1.8,35.53,137.97,X,0.07
LP 890-9,c,Transit,GO,7073,4,55,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Nov 4, 2025 - Nov 4, 2025 (2025.308 - 2025.308)",-0.03
TOI-1670,c,Transit,GO,7982,4,3,Implementation,BOTS,G235M,SUB2048,NRSRAPID,4,X,X,13.53,Claringbold,12,17 16 4.1608 +72 09 40.17,8.724,168.07,6330.0,1.214,1.31,4.29,40.7501028,0.249,88.84,0.604,0.97,18.2,1.0,700.1,0.6,5.4,46.23,0.88,"Mar 16, 2027 - Mar 16, 2027 (2027.075 - 2027.075)",0.05
NGTS-11,b,Transit,GO,7982,4,4,Implementation,BOTS,G395M,SUB2048,NRSRAPID,37,X,X,9.31,Claringbold,12,01 34 5.1361 -14 25 9.15,10.315,190.42,5063.0,0.862,0.831,4.515,35.4557945,0.201,89.16,0.344,0.809,14.89,0.98,496.4,1.0,3.7,39.89,0.08,"Nov 24, 2026 - Nov 24, 2026 (2026.328 - 2026.328)",0.22
NGTS-11,b,Transit,GO,7982,4,1,Implementation,SOSS,X,SUBSTRIP256,NISRAPID,15,X,X,9.77,Claringbold,12,01 34 5.1361 -14 25 9.15,10.315,190.42,5063.0,0.862,0.831,4.515,35.4557945,0.201,89.16,0.344,0.809,14.89,0.98,496.4,1.0,3.7,39.89,0.08,"Jul 5, 2026 - Jul 5, 2026 (2026.186 - 2026.186)",0.22
TIC_207140650,X,Flares,GO,7068,4,5,Flight Ready,SOSS,X,SUBSTRIP256,NISRAPID,5,X,X,7.93,Doshi,12,02 56 57.6741 -58 21 45.39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Sep 2, 2025 - Sep 22, 2025 (2025.245 - 2025.265)",-999.0
TIC_231020638,X,Flares,GO,7068,4,2,Flight Ready,SOSS,X,SUBSTRIP256,NISRAPID,3,X,X,11.81,Doshi,12,01 50 56.9007 -58 44 3.21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Sep 2, 2025 - Sep 10, 2025 (2025.245 - 2025.253)",-999.0
TIC_261560580,X,Flares,GO,7068,4,1,Flight Ready,SOSS,X,SUBSTRIP256,NISRAPID,8,X,X,12.37,Doshi,12,23 17 0.1185 -74 32 9.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Sep 2, 2025 - Sep 22, 2025 (2025.245 - 2025.265)",-999.0
TIC_80427281,X,Flares,GO,7068,4,3,Flight Ready,SOSS,X,SUBSTRIP256,NISRAPID,4,X,X,8.75,Doshi,12,00 42 10.9234 -42 52 54.55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Aug 17, 2025 - Aug 23, 2025 (2025.229 - 2025.235)",-999.0
TIC_89502706,X,Flares,GO,7068,4,4,Flight Ready,SOSS,X,SUBSTRIP256,NISRAPID,4,X,X,7.3,Doshi,12,23 47 22.4705 -23 17 17.30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Oct 22, 2025 - Dec 14, 2025 (2025.295 - 2025.348)",-999.0
LTT 1445 A,c,Transit,GO,7073,4,13,Flight Ready,BOTS,G395H,SUB2048,NRSRAPID,3,X,X,4.45,Lustig-Yaeger,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.257,0.271,-1.0,3.1238994,0.027,87.43,0.004,0.102,11.67,6.1,514.2,0.1,0.5,60.16,0.19,"Sep 14, 2025 - Sep 15, 2025 (2025.257 - 2025.258)",-0.34
LTT 1445 A,c,Transit,GO,7073,4,11,Implementation,SOSS,X,SUBSTRIP96,NISRAPID,3,X,X,5.22,Lustig-Yaeger,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.257,0.271,-1.0,3.1238994,0.027,87.43,0.004,0.102,11.67,6.1,514.2,0.1,0.5,60.16,0.19,"Dec 15, 2026 - Dec 15, 2026 (2026.349 - 2026.349)",-0.34
LTT 1445 A,c,Transit,GO,7073,4,14,Implementation,BOTS,G395H,SUB2048,NRSRAPID,3,X,X,4.95,Lustig-Yaeger,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.257,0.271,-1.0,3.1238994,0.027,87.43,0.004,0.102,11.67,6.1,514.2,0.1,0.5,60.16,0.19,"Sep 2, 2026 - Sep 3, 2026 (2026.245 - 2026.246)",-0.34
LTT 1445 A,c,Transit,GO,7073,4,12,Implementation,SOSS,X,SUBSTRIP96,NISRAPID,3,X,X,5.22,Lustig-Yaeger,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.257,0.271,-1.0,3.1238994,0.027,87.43,0.004,0.102,11.67,6.1,514.2,0.1,0.5,60.16,0.19,"Dec 17, 2025 - Dec 17, 2025 (2025.351 - 2025.351)",-0.34
LTT 1445 A,b,Transit,GO,7073,4,1,Implementation,SOSS,X,SUBSTRIP96,NISRAPID,3,X,X,6.22,Lustig-Yaeger,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,"Dec 18, 2025 - Dec 18, 2025 (2025.352 - 2025.352)",-0.34
LTT 1445 A,b,Transit,GO,7073,4,2,Implementation,SOSS,X,SUBSTRIP96,NISRAPID,3,X,X,6.22,Lustig-Yaeger,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,"Dec 7, 2025 - Dec 7, 2025 (2025.341 - 2025.341)",-0.34
LTT 1445 A,b,Transit,GO,7251,4,5,Inactive,GTS,GRISMR+F322W2,SUB41S1_2-SPECTRA,DHS3,7,X,X,5.79,Bennett,12,03 01 50.9819 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,Not a candidate for the long range plan,-0.34
LTT 1445 A,b,Transit,GO,7251,4,6,Inactive,GTS,GRISMR+F444W,SUB41S1_2-SPECTRA,DHS3,8,X,X,5.73,Bennett,12,03 01 50.9819 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,Not a candidate for the long range plan,-0.34
LTT 1445 A,b,Transit,GO,7251,4,7,Inactive,GTS,GRISMR+F322W2,SUB41S1_2-SPECTRA,DHS3,7,X,X,5.79,Bennett,12,03 01 50.9819 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,Not a candidate for the long range plan,-0.34
